time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1463356800000,2016-05-16,-62.44418610312245,76.75946897626591,1468.8922119140625,2.0,132.0,175.0,1463356800000,460
1463443200000,2016-05-17,-62.44418610312245,76.75946897626591,1467.6558837890625,2.0,129.0,176.0,1463443200000,460
1463443200000,2016-05-17,-62.44418610312245,76.75946897626591,1468.31396484375,2.0,141.0,177.0,1463443200000,460
1465257600000,2016-06-07,-62.44418610312245,76.75946897626591,1470.1767578125,1.0,139.0,177.0,1465257600000,460
1465948800000,2016-06-15,-62.44418610312245,76.75946897626591,1467.6298828125,2.0,142.0,176.0,1465948800000,460
1466380800000,2016-06-20,-62.44418610312245,76.75946897626591,1469.3880615234375,2.0,110.0,173.0,1466380800000,460
1467763200000,2016-07-06,-62.44418610312245,76.75946897626591,1468.99658203125,2.0,131.0,176.0,1467763200000,460
1468195200000,2016-07-11,-62.44418610312245,76.75946897626591,1468.726806640625,2.0,138.0,177.0,1468195200000,460
1468368000000,2016-07-13,-62.44418610312245,76.75946897626591,1470.484375,2.0,132.0,175.0,1468368000000,460
1468540800000,2016-07-15,-62.44418610312245,76.75946897626591,1467.476318359375,2.0,135.0,176.0,1468540800000,460
1469923200000,2016-07-31,-62.44418610312245,76.75946897626591,1465.62255859375,2.0,137.0,177.0,1469923200000,460
1470787200000,2016-08-10,-62.44418610312245,76.75946897626591,1470.3165283203125,2.0,124.0,176.0,1470787200000,460
1471996800000,2016-08-24,-62.44418610312245,76.75946897626591,1468.19091796875,2.0,139.0,177.0,1471996800000,460
1473120000000,2016-09-06,-62.44418610312245,76.75946897626591,1465.715576171875,1.0,153.0,179.0,1473120000000,460
1489795200000,2017-03-18,-62.44418610312245,76.75946897626591,1469.802001953125,2.0,139.0,176.0,1489795200000,460
1490054400000,2017-03-21,-62.44418610312245,76.75946897626591,1469.168701171875,2.0,139.0,177.0,1490054400000,460
1494806400000,2017-05-15,-62.44418610312245,76.75946897626591,1464.6591796875,2.0,145.0,177.0,1494806400000,460
1495411200000,2017-05-22,-62.44418610312245,76.75946897626591,1466.6051025390625,2.0,134.0,177.0,1495411200000,460
1498780800000,2017-06-30,-62.44418610312245,76.75946897626591,1459.98583984375,2.0,143.0,176.0,1498780800000,460
1498867200000,2017-07-01,-62.44418610312245,76.75946897626591,1468.4981689453125,2.0,122.0,175.0,1498867200000,460
1498953600000,2017-07-02,-62.44418610312245,76.75946897626591,1464.68994140625,2.0,136.0,176.0,1498953600000,460
1500940800000,2017-07-25,-62.44418610312245,76.75946897626591,1466.6964111328125,1.0,139.0,177.0,1500940800000,460
1503273600000,2017-08-21,-62.44418610312245,76.75946897626591,1467.6514892578125,2.0,127.0,176.0,1503273600000,460
1506384000000,2017-09-26,-62.44418610312245,76.75946897626591,1467.991943359375,2.0,138.0,176.0,1506384000000,460
1342569600000,2012-07-18,-62.24368213170697,76.61178594355665,1163.047119140625,2.0,263.0,185.0,1342569600000,461
1364083200000,2013-03-24,-62.24368213170697,76.61178594355665,1168.016357421875,2.0,232.0,185.0,1364083200000,461
1398384000000,2014-04-25,-62.24368213170697,76.61178594355665,1166.9364013671875,2.0,256.0,186.0,1398384000000,461
1428192000000,2015-04-05,-62.24368213170697,76.61178594355665,1164.4100341796875,2.0,266.0,186.0,1428192000000,461
1430092800000,2015-04-27,-62.24368213170697,76.61178594355665,1170.4912109375,1.0,298.0,184.0,1430611200000,461
1436400000000,2015-07-09,-62.24368213170697,76.61178594355665,1163.7733154296875,2.0,260.0,186.0,1436400000000,461
1436572800000,2015-07-11,-62.24368213170697,76.61178594355665,1166.2802734375,1.0,260.0,185.0,1436572800000,461
1437177600000,2015-07-18,-62.24368213170697,76.61178594355665,1166.3323974609375,1.0,269.0,184.0,1437177600000,461
1437523200000,2015-07-22,-62.24368213170697,76.61178594355665,1168.805908203125,2.0,265.0,186.0,1437523200000,461
1437782400000,2015-07-25,-62.24368213170697,76.61178594355665,1166.0869140625,1.0,263.0,185.0,1437782400000,461
1438387200000,2015-08-01,-62.24368213170697,76.61178594355665,1157.408935546875,2.0,251.0,185.0,1437782400000,461
1438387200000,2015-08-01,-62.24368213170697,76.61178594355665,1164.1600341796875,2.0,272.0,185.0,1438387200000,461
1438646400000,2015-08-04,-62.24368213170697,76.61178594355665,1165.4962158203125,2.0,262.0,185.0,1438646400000,461
1439424000000,2015-08-13,-62.24368213170697,76.61178594355665,1165.3795166015625,1.0,261.0,185.0,1439424000000,461
1463356800000,2016-05-16,-62.24368213170697,76.61178594355665,1165.971923828125,2.0,261.0,186.0,1463356800000,461
1463443200000,2016-05-17,-62.24368213170697,76.61178594355665,1166.0078125,2.0,257.0,186.0,1463443200000,461
1465948800000,2016-06-15,-62.24368213170697,76.61178594355665,1164.595947265625,2.0,267.0,187.0,1465948800000,461
1466380800000,2016-06-20,-62.24368213170697,76.61178594355665,1166.78271484375,2.0,259.0,185.0,1466380800000,461
1467763200000,2016-07-06,-62.24368213170697,76.61178594355665,1166.224853515625,2.0,257.0,185.0,1467763200000,461
1468368000000,2016-07-13,-62.24368213170697,76.61178594355665,1167.4078369140625,2.0,225.0,186.0,1468368000000,461
1468368000000,2016-07-13,-62.24368213170697,76.61178594355665,1164.8941650390625,2.0,261.0,186.0,1468368000000,461
1468368000000,2016-07-13,-62.24368213170697,76.61178594355665,1166.08447265625,2.0,262.0,185.0,1468368000000,461
1468540800000,2016-07-15,-62.24368213170697,76.61178594355665,1164.08740234375,2.0,266.0,185.0,1468540800000,461
1468540800000,2016-07-15,-62.24368213170697,76.61178594355665,1163.19287109375,1.0,257.0,185.0,1468540800000,461
1469836800000,2016-07-30,-62.24368213170697,76.61178594355665,1161.90966796875,1.0,261.0,185.0,1469836800000,461
1469923200000,2016-07-31,-62.24368213170697,76.61178594355665,1162.2001953125,2.0,260.0,186.0,1469923200000,461
1470787200000,2016-08-10,-62.24368213170697,76.61178594355665,1166.598876953125,2.0,253.0,185.0,1470787200000,461
1471996800000,2016-08-24,-62.24368213170697,76.61178594355665,1164.06005859375,1.0,268.0,185.0,1471996800000,461
1473120000000,2016-09-06,-62.24368213170697,76.61178594355665,1162.3902587890625,2.0,254.0,185.0,1473120000000,461
1490054400000,2017-03-21,-62.24368213170697,76.61178594355665,1165.9581298828125,2.0,253.0,186.0,1490054400000,461
1494806400000,2017-05-15,-62.24368213170697,76.61178594355665,1160.7763671875,2.0,265.0,185.0,1494806400000,461
1498780800000,2017-06-30,-62.24368213170697,76.61178594355665,1156.4403076171875,1.0,263.0,184.0,1498780800000,461
1498867200000,2017-07-01,-62.24368213170697,76.61178594355665,1164.9185791015625,2.0,264.0,186.0,1498867200000,461
1503273600000,2017-08-21,-62.24368213170697,76.61178594355665,1163.963134765625,2.0,256.0,185.0,1503273600000,461
1506384000000,2017-09-26,-62.24368213170697,76.61178594355665,1164.034423828125,2.0,265.0,186.0,1506384000000,461
1341705600000,2012-07-08,-62.104353431140034,76.5069525498999,972.4629516601562,1.0,250.0,184.0,1341705600000,462
1341705600000,2012-07-08,-62.104353431140034,76.5069525498999,972.7018432617188,1.0,267.0,184.0,1341705600000,462
1342569600000,2012-07-18,-62.104353431140034,76.5069525498999,969.4939575195312,1.0,260.0,184.0,1342569600000,462
1364083200000,2013-03-24,-62.104353431140034,76.5069525498999,974.0484008789062,1.0,212.0,182.0,1364083200000,462
1364688000000,2013-03-31,-62.104353431140034,76.5069525498999,976.1445922851562,1.0,202.0,181.0,1364688000000,462
1397865600000,2014-04-19,-62.104353431140034,76.5069525498999,974.6746826171875,1.0,237.0,183.0,1397865600000,462
1398384000000,2014-04-25,-62.104353431140034,76.5069525498999,973.6022338867188,1.0,225.0,182.0,1398384000000,462
1426723200000,2015-03-19,-62.104353431140034,76.5069525498999,973.86474609375,1.0,246.0,182.0,1426723200000,462
1428192000000,2015-04-05,-62.104353431140034,76.5069525498999,971.323974609375,1.0,217.0,182.0,1428192000000,462
1430092800000,2015-04-27,-62.104353431140034,76.5069525498999,973.7091064453125,1.0,182.0,180.0,1430611200000,462
1436400000000,2015-07-09,-62.104353431140034,76.5069525498999,969.9903564453125,1.0,191.0,181.0,1436400000000,462
1436572800000,2015-07-11,-62.104353431140034,76.5069525498999,977.021240234375,1.0,188.0,181.0,1437177600000,462
1436572800000,2015-07-11,-62.104353431140034,76.5069525498999,973.2279663085938,1.0,181.0,180.0,1436572800000,462
1437177600000,2015-07-18,-62.104353431140034,76.5069525498999,973.2254638671875,1.0,202.0,181.0,1437177600000,462
1437436800000,2015-07-21,-62.104353431140034,76.5069525498999,969.8902587890625,1.0,172.0,180.0,1437436800000,462
1437523200000,2015-07-22,-62.104353431140034,76.5069525498999,975.033935546875,1.0,186.0,181.0,1437523200000,462
1437782400000,2015-07-25,-62.104353431140034,76.5069525498999,969.0007934570312,1.0,197.0,181.0,1437782400000,462
1438387200000,2015-08-01,-62.104353431140034,76.5069525498999,971.2485961914062,1.0,189.0,181.0,1438387200000,462
1438646400000,2015-08-04,-62.104353431140034,76.5069525498999,972.384765625,1.0,190.0,181.0,1438646400000,462
1439424000000,2015-08-13,-62.104353431140034,76.5069525498999,970.8931884765625,3.0,170.0,179.0,1439424000000,462
1459123200000,2016-03-28,-62.104353431140034,76.5069525498999,969.797119140625,1.0,222.0,182.0,1459123200000,462
1463356800000,2016-05-16,-62.104353431140034,76.5069525498999,973.2164306640625,1.0,212.0,181.0,1463356800000,462
1463443200000,2016-05-17,-62.104353431140034,76.5069525498999,972.6510620117188,1.0,226.0,182.0,1463443200000,462
1464480000000,2016-05-29,-62.104353431140034,76.5069525498999,971.1273803710938,1.0,234.0,182.0,1464480000000,462
1466380800000,2016-06-20,-62.104353431140034,76.5069525498999,974.1636352539062,1.0,203.0,181.0,1466380800000,462
1467763200000,2016-07-06,-62.104353431140034,76.5069525498999,973.09228515625,1.0,228.0,182.0,1467763200000,462
1468368000000,2016-07-13,-62.104353431140034,76.5069525498999,976.662109375,1.0,237.0,184.0,1468368000000,462
1468368000000,2016-07-13,-62.104353431140034,76.5069525498999,971.9029541015625,1.0,229.0,182.0,1468368000000,462
1468368000000,2016-07-13,-62.104353431140034,76.5069525498999,973.5069580078125,1.0,212.0,181.0,1468368000000,462
1468540800000,2016-07-15,-62.104353431140034,76.5069525498999,971.7809448242188,1.0,207.0,181.0,1468540800000,462
1468540800000,2016-07-15,-62.104353431140034,76.5069525498999,969.843017578125,1.0,224.0,182.0,1468540800000,462
1469664000000,2016-07-28,-62.104353431140034,76.5069525498999,969.18017578125,1.0,236.0,182.0,1469664000000,462
1469836800000,2016-07-30,-62.104353431140034,76.5069525498999,969.4318237304688,1.0,226.0,182.0,1469836800000,462
1469923200000,2016-07-31,-62.104353431140034,76.5069525498999,969.3035278320312,1.0,234.0,182.0,1469923200000,462
1470700800000,2016-08-09,-62.104353431140034,76.5069525498999,971.013427734375,0.0,227.0,181.0,1470700800000,462
1470873600000,2016-08-11,-62.104353431140034,76.5069525498999,970.5614624023438,1.0,221.0,182.0,1470873600000,462
1473120000000,2016-09-06,-62.104353431140034,76.5069525498999,969.3978271484375,1.0,225.0,182.0,1473120000000,462
1490054400000,2017-03-21,-62.104353431140034,76.5069525498999,973.79736328125,1.0,220.0,183.0,1490054400000,462
1492041600000,2017-04-13,-62.104353431140034,76.5069525498999,973.2896728515625,1.0,227.0,182.0,1492041600000,462
1494806400000,2017-05-15,-62.104353431140034,76.5069525498999,968.2966918945312,1.0,231.0,183.0,1494806400000,462
1498867200000,2017-07-01,-62.104353431140034,76.5069525498999,972.2115478515625,1.0,192.0,181.0,1498867200000,462
1499040000000,2017-07-03,-62.104353431140034,76.5069525498999,972.4593505859375,0.0,186.0,180.0,1499040000000,462
1499472000000,2017-07-08,-62.104353431140034,76.5069525498999,971.916015625,1.0,268.0,182.0,1499472000000,462
1500163200000,2017-07-16,-62.104353431140034,76.5069525498999,967.5322265625,1.0,170.0,180.0,1500163200000,462
1502928000000,2017-08-17,-62.104353431140034,76.5069525498999,974.37744140625,1.0,249.0,183.0,1502928000000,462
1503273600000,2017-08-21,-62.104353431140034,76.5069525498999,968.9302978515625,1.0,42.0,179.0,1503273600000,462
1506384000000,2017-09-26,-62.104353431140034,76.5069525498999,971.2787475585938,1.0,199.0,181.0,1506384000000,462
1506384000000,2017-09-26,-62.104353431140034,76.5069525498999,973.912841796875,1.0,251.0,182.0,1506384000000,462
1369094400000,2013-05-21,-64.24171498664562,77.94632312964463,1692.20947265625,1.0,241.0,182.0,1369094400000,463
1369094400000,2013-05-21,-64.24171498664562,77.94632312964463,1688.0181884765625,1.0,209.0,181.0,1369094400000,463
1374192000000,2013-07-19,-64.24171498664562,77.94632312964463,1689.405029296875,0.0,241.0,181.0,1374192000000,463
1402617600000,2014-06-13,-64.24171498664562,77.94632312964463,1692.6285400390625,0.0,247.0,182.0,1402617600000,463
1428883200000,2015-04-13,-64.24171498664562,77.94632312964463,1689.133056640625,1.0,187.0,181.0,1428883200000,463
1459468800000,2016-04-01,-64.24171498664562,77.94632312964463,1690.790771484375,10.0,162.0,171.0,1459468800000,463
1460851200000,2016-04-17,-64.24171498664562,77.94632312964463,1691.34130859375,1.0,213.0,181.0,1460851200000,463
1460851200000,2016-04-17,-64.24171498664562,77.94632312964463,1691.88330078125,1.0,209.0,181.0,1460851200000,463
1490400000000,2017-03-25,-64.24171498664562,77.94632312964463,1692.2593994140625,1.0,217.0,181.0,1490400000000,463
1490400000000,2017-03-25,-64.24171498664562,77.94632312964463,1691.212890625,1.0,221.0,181.0,1490400000000,463
1369094400000,2013-05-21,-64.22958773031,77.93904677584325,1683.419189453125,0.0,199.0,181.0,1369094400000,464
1374192000000,2013-07-19,-64.22958773031,77.93904677584325,1684.6868896484375,1.0,159.0,179.0,1374192000000,464
1402617600000,2014-06-13,-64.22958773031,77.93904677584325,1687.30419921875,1.0,174.0,180.0,1402617600000,464
1428883200000,2015-04-13,-64.22958773031,77.93904677584325,1684.353759765625,1.0,190.0,181.0,1428883200000,464
1459468800000,2016-04-01,-64.22958773031,77.93904677584325,1685.6689453125,1.0,195.0,181.0,1459468800000,464
1460851200000,2016-04-17,-64.22958773031,77.93904677584325,1686.24560546875,1.0,154.0,179.0,1460851200000,464
1460851200000,2016-04-17,-64.22958773031,77.93904677584325,1686.6329345703125,1.0,207.0,181.0,1460851200000,464
1490400000000,2017-03-25,-64.22958773031,77.93904677584325,1687.314453125,1.0,159.0,179.0,1490400000000,464
1490400000000,2017-03-25,-64.22958773031,77.93904677584325,1686.098388671875,1.0,200.0,181.0,1490400000000,464
1369094400000,2013-05-21,-64.18619910208703,77.91290580107537,1667.487060546875,1.0,236.0,182.0,1369094400000,465
1374192000000,2013-07-19,-64.18619910208703,77.91290580107537,1668.1578369140625,0.0,250.0,181.0,1374192000000,465
1402617600000,2014-06-13,-64.18619910208703,77.91290580107537,1669.543701171875,1.0,237.0,183.0,1402617600000,465
1428883200000,2015-04-13,-64.18619910208703,77.91290580107537,1668.13623046875,1.0,272.0,182.0,1428883200000,465
1459468800000,2016-04-01,-64.18619910208703,77.91290580107537,1669.923095703125,1.0,283.0,184.0,1459468800000,465
1460851200000,2016-04-17,-64.18619910208703,77.91290580107537,1669.471435546875,1.0,213.0,181.0,1460851200000,465
1460851200000,2016-04-17,-64.18619910208703,77.91290580107537,1670.4034423828125,1.0,221.0,181.0,1460851200000,465
1490400000000,2017-03-25,-64.18619910208703,77.91290580107537,1670.5552978515625,0.0,213.0,181.0,1490400000000,465
1490400000000,2017-03-25,-64.18619910208703,77.91290580107537,1668.9295654296875,0.0,240.0,182.0,1490400000000,465
1368748800000,2013-05-17,-63.96063213424461,77.77546356260508,1516.8458251953125,1.0,218.0,182.0,1369094400000,466
1368921600000,2013-05-19,-63.96063213424461,77.77546356260508,1513.63427734375,1.0,222.0,182.0,1369180800000,466
1369094400000,2013-05-21,-63.96063213424461,77.77546356260508,1513.96484375,1.0,230.0,182.0,1369180800000,466
1369094400000,2013-05-21,-63.96063213424461,77.77546356260508,1515.4305419921875,1.0,222.0,182.0,1369094400000,466
1369958400000,2013-05-31,-63.96063213424461,77.77546356260508,1518.48046875,1.0,241.0,182.0,1369958400000,466
1369958400000,2013-05-31,-63.96063213424461,77.77546356260508,1518.76806640625,1.0,252.0,182.0,1369958400000,466
1374192000000,2013-07-19,-63.96063213424461,77.77546356260508,1515.099365234375,1.0,232.0,182.0,1374192000000,466
1394582400000,2014-03-12,-63.96063213424461,77.77546356260508,1518.07373046875,1.0,229.0,182.0,1394582400000,466
1402617600000,2014-06-13,-63.96063213424461,77.77546356260508,1516.7073974609375,1.0,211.0,181.0,1402617600000,466
1428883200000,2015-04-13,-63.96063213424461,77.77546356260508,1514.777587890625,1.0,207.0,181.0,1428883200000,466
1460851200000,2016-04-17,-63.96063213424461,77.77546356260508,1516.9193115234375,1.0,230.0,182.0,1460851200000,466
1490400000000,2017-03-25,-63.96063213424461,77.77546356260508,1515.775146484375,1.0,239.0,183.0,1490400000000,466
1368921600000,2013-05-19,-63.76228411951102,77.65203504256706,1432.8076171875,2.0,189.0,181.0,1369180800000,467
1369958400000,2013-05-31,-63.76228411951102,77.65203504256706,1435.173583984375,2.0,177.0,180.0,1369180800000,467
1394582400000,2014-03-12,-63.76228411951102,77.65203504256706,1438.348388671875,2.0,183.0,181.0,1394582400000,467
1428624000000,2015-04-10,-63.76228411951102,77.65203504256706,1446.7633056640625,3.0,182.0,181.0,1428883200000,467
1428624000000,2015-04-10,-63.76228411951102,77.65203504256706,1436.244873046875,2.0,192.0,182.0,1428624000000,467
1428883200000,2015-04-13,-63.76228411951102,77.65203504256706,1434.6356201171875,2.0,179.0,180.0,1428883200000,467
1460246400000,2016-04-10,-63.76228411951102,77.65203504256706,1433.31787109375,2.0,191.0,182.0,1460246400000,467
1460851200000,2016-04-17,-63.76228411951102,77.65203504256706,1438.45361328125,2.0,185.0,181.0,1460851200000,467
1490400000000,2017-03-25,-63.76228411951102,77.65203504256706,1436.2010498046875,2.0,188.0,181.0,1490400000000,467
1490486400000,2017-03-26,-63.76228411951102,77.65203504256706,1436.84521484375,2.0,170.0,179.0,1490486400000,467
1332892800000,2012-03-28,-63.50788123104837,77.48952980766984,1455.744873046875,1.0,258.0,182.0,1333065600000,468
1367798400000,2013-05-06,-63.50788123104837,77.48952980766984,1455.43310546875,0.0,235.0,181.0,1367798400000,468
1368144000000,2013-05-10,-63.50788123104837,77.48952980766984,1453.5577392578125,0.0,181.0,180.0,1368144000000,468
1369958400000,2013-05-31,-63.50788123104837,77.48952980766984,1453.13623046875,1.0,256.0,184.0,1369180800000,468
1369958400000,2013-05-31,-63.50788123104837,77.48952980766984,1456.0703125,1.0,297.0,182.0,1369958400000,468
1394582400000,2014-03-12,-63.50788123104837,77.48952980766984,1456.630615234375,1.0,269.0,182.0,1394582400000,468
1398038400000,2014-04-21,-63.50788123104837,77.48952980766984,1447.34814453125,1.0,198.0,181.0,1398556800000,468
1400630400000,2014-05-21,-63.50788123104837,77.48952980766984,1453.7545166015625,0.0,169.0,180.0,1400630400000,468
1428624000000,2015-04-10,-63.50788123104837,77.48952980766984,1454.661865234375,0.0,213.0,181.0,1428624000000,468
1430092800000,2015-04-27,-63.50788123104837,77.48952980766984,1449.501220703125,1.0,267.0,182.0,1430092800000,468
1460246400000,2016-04-10,-63.50788123104837,77.48952980766984,1451.8436279296875,0.0,306.0,181.0,1460246400000,468
1490486400000,2017-03-26,-63.50788123104837,77.48952980766984,1455.6490478515625,0.0,230.0,181.0,1490486400000,468
1363910400000,2013-03-22,-63.25347834258572,77.32244316482361,1563.05029296875,2.0,176.0,180.0,1363996800000,469
1368144000000,2013-05-10,-63.25347834258572,77.32244316482361,1558.639892578125,1.0,313.0,182.0,1368144000000,469
1398038400000,2014-04-21,-63.25347834258572,77.32244316482361,1552.487060546875,0.0,231.0,181.0,1398556800000,469
1399766400000,2014-05-11,-63.25347834258572,77.32244316482361,1565.958984375,1.0,261.0,182.0,1400025600000,469
1400630400000,2014-05-21,-63.25347834258572,77.32244316482361,1558.9161376953125,0.0,256.0,182.0,1400630400000,469
1427673600000,2015-03-30,-63.25347834258572,77.32244316482361,961.9654541015625,8.0,83.0,157.0,1427673600000,469
1428624000000,2015-04-10,-63.25347834258572,77.32244316482361,1561.005615234375,0.0,345.0,181.0,1428624000000,469
1433376000000,2015-06-04,-63.25347834258572,77.32244316482361,1555.822998046875,1.0,285.0,182.0,1433462400000,469
1433462400000,2015-06-05,-63.25347834258572,77.32244316482361,1554.9022216796875,1.0,335.0,181.0,1433462400000,469
1460246400000,2016-04-10,-63.25347834258572,77.32244316482361,1560.4505615234375,0.0,356.0,180.0,1460851200000,469
1460246400000,2016-04-10,-63.25347834258572,77.32244316482361,1557.4990234375,1.0,286.0,182.0,1460246400000,469
1460851200000,2016-04-17,-63.25347834258572,77.32244316482361,1571.011962890625,1.0,42.0,179.0,1460246400000,469
1460851200000,2016-04-17,-63.25347834258572,77.32244316482361,1560.02734375,1.0,242.0,183.0,1460851200000,469
1490486400000,2017-03-26,-63.25347834258572,77.32244316482361,1561.105224609375,1.0,312.0,182.0,1490486400000,469
1491264000000,2017-04-04,-63.25347834258572,77.32244316482361,1559.165771484375,0.0,319.0,181.0,1491264000000,469
1331942400000,2012-03-17,-62.80045794480425,77.01333287555809,1728.291748046875,1.0,299.0,182.0,1331942400000,470
1333065600000,2012-03-30,-62.80045794480425,77.01333287555809,1729.645263671875,0.0,247.0,182.0,1333065600000,470
1345766400000,2012-08-24,-62.80045794480425,77.01333287555809,1725.63818359375,1.0,284.0,182.0,1345766400000,470
1364169600000,2013-03-25,-62.80045794480425,77.01333287555809,1724.9857177734375,0.0,340.0,181.0,1364169600000,470
1364169600000,2013-03-25,-62.80045794480425,77.01333287555809,1735.3973388671875,0.0,263.0,181.0,1364169600000,470
1364601600000,2013-03-30,-62.80045794480425,77.01333287555809,1727.17041015625,0.0,200.0,181.0,1364601600000,470
1427068800000,2015-03-23,-62.80045794480425,77.01333287555809,952.0889892578125,19.0,71.0,125.0,1427673600000,470
1427068800000,2015-03-23,-62.80045794480425,77.01333287555809,1728.582275390625,0.0,290.0,181.0,1427068800000,470
1427673600000,2015-03-30,-62.80045794480425,77.01333287555809,1723.68408203125,1.0,230.0,182.0,1427673600000,470
1433462400000,2015-06-05,-62.80045794480425,77.01333287555809,1720.151123046875,0.0,310.0,181.0,1433462400000,470
1439942400000,2015-08-19,-62.80045794480425,77.01333287555809,1731.922607421875,0.0,326.0,181.0,1439942400000,470
1442620800000,2015-09-19,-62.80045794480425,77.01333287555809,1725.3577880859375,0.0,274.0,182.0,1442620800000,470
1460851200000,2016-04-17,-62.80045794480425,77.01333287555809,1725.818115234375,1.0,319.0,182.0,1460851200000,470
1463443200000,2016-05-17,-62.80045794480425,77.01333287555809,1726.035400390625,1.0,288.0,182.0,1463443200000,470
1466985600000,2016-06-27,-62.80045794480425,77.01333287555809,1724.1143798828125,0.0,283.0,182.0,1466985600000,470
1468195200000,2016-07-11,-62.80045794480425,77.01333287555809,1727.3564453125,1.0,308.0,182.0,1468195200000,470
1489795200000,2017-03-18,-62.80045794480425,77.01333287555809,1727.2152099609375,1.0,280.0,182.0,1489795200000,470
1491264000000,2017-04-04,-62.80045794480425,77.01333287555809,1726.2728271484375,0.0,274.0,181.0,1491264000000,470
1491609600000,2017-04-08,-62.80045794480425,77.01333287555809,1727.8521728515625,1.0,281.0,182.0,1491609600000,470
1498780800000,2017-06-30,-62.80045794480425,77.01333287555809,1718.774658203125,0.0,134.0,180.0,1498780800000,470
1500940800000,2017-07-25,-62.80045794480425,77.01333287555809,1724.7027587890625,0.0,264.0,182.0,1500940800000,470
1331942400000,2012-03-17,-62.772969497110196,76.9939292654211,1731.3961181640625,0.0,152.0,180.0,1331942400000,471
1345766400000,2012-08-24,-62.772969497110196,76.9939292654211,1729.107177734375,0.0,80.0,180.0,1345766400000,471
1364169600000,2013-03-25,-62.772969497110196,76.9939292654211,1734.474609375,1.0,154.0,179.0,1364083200000,471
1364169600000,2013-03-25,-62.772969497110196,76.9939292654211,1728.53466796875,0.0,162.0,180.0,1364169600000,471
1364169600000,2013-03-25,-62.772969497110196,76.9939292654211,1738.765869140625,0.0,197.0,181.0,1364169600000,471
1364601600000,2013-03-30,-62.772969497110196,76.9939292654211,1730.24072265625,0.0,276.0,182.0,1364601600000,471
1398038400000,2014-04-21,-62.772969497110196,76.9939292654211,1729.298583984375,0.0,343.0,180.0,1398038400000,471
1427068800000,2015-03-23,-62.772969497110196,76.9939292654211,732.8985595703125,9.0,183.0,182.0,1427673600000,471
1427068800000,2015-03-23,-62.772969497110196,76.9939292654211,1732.246826171875,0.0,167.0,180.0,1427068800000,471
1428192000000,2015-04-05,-62.772969497110196,76.9939292654211,1728.6046142578125,0.0,159.0,180.0,1428192000000,471
1436832000000,2015-07-14,-62.772969497110196,76.9939292654211,1726.15185546875,0.0,146.0,180.0,1436832000000,471
1437177600000,2015-07-18,-62.772969497110196,76.9939292654211,1732.1971435546875,1.0,197.0,181.0,1437177600000,471
1437523200000,2015-07-22,-62.772969497110196,76.9939292654211,1727.957763671875,0.0,188.0,180.0,1437523200000,471
1437782400000,2015-07-25,-62.772969497110196,76.9939292654211,1729.3599853515625,0.0,173.0,180.0,1437782400000,471
1438300800000,2015-07-31,-62.772969497110196,76.9939292654211,1729.176025390625,0.0,124.0,179.0,1438300800000,471
1439337600000,2015-08-12,-62.772969497110196,76.9939292654211,1727.0418701171875,1.0,205.0,182.0,1439337600000,471
1439942400000,2015-08-19,-62.772969497110196,76.9939292654211,1734.8760986328125,0.0,274.0,181.0,1439942400000,471
1442620800000,2015-09-19,-62.772969497110196,76.9939292654211,1728.5389404296875,0.0,44.0,180.0,1442620800000,471
1460851200000,2016-04-17,-62.772969497110196,76.9939292654211,1729.1728515625,0.0,224.0,181.0,1460851200000,471
1462924800000,2016-05-11,-62.772969497110196,76.9939292654211,1730.5384521484375,1.0,69.0,178.0,1462924800000,471
1463443200000,2016-05-17,-62.772969497110196,76.9939292654211,1729.4576416015625,0.0,166.0,180.0,1463443200000,471
1465257600000,2016-06-07,-62.772969497110196,76.9939292654211,1731.498291015625,0.0,158.0,180.0,1465257600000,471
1465948800000,2016-06-15,-62.772969497110196,76.9939292654211,1729.3497314453125,0.0,213.0,181.0,1465948800000,471
1466208000000,2016-06-18,-62.772969497110196,76.9939292654211,1726.438720703125,0.0,130.0,179.0,1466208000000,471
1466985600000,2016-06-27,-62.772969497110196,76.9939292654211,1728.01220703125,0.0,236.0,180.0,1466985600000,471
1468195200000,2016-07-11,-62.772969497110196,76.9939292654211,1730.3631591796875,0.0,187.0,180.0,1468195200000,471
1468454400000,2016-07-14,-62.772969497110196,76.9939292654211,1731.9107666015625,0.0,259.0,181.0,1468454400000,471
1468540800000,2016-07-15,-62.772969497110196,76.9939292654211,1729.25634765625,0.0,156.0,180.0,1468540800000,471
1469664000000,2016-07-28,-62.772969497110196,76.9939292654211,1727.9388427734375,0.0,231.0,181.0,1469664000000,471
1470528000000,2016-08-07,-62.772969497110196,76.9939292654211,1730.0606689453125,0.0,85.0,180.0,1470528000000,471
1470787200000,2016-08-10,-62.772969497110196,76.9939292654211,1731.977783203125,0.0,296.0,181.0,1470787200000,471
1489795200000,2017-03-18,-62.772969497110196,76.9939292654211,1730.61474609375,0.0,210.0,181.0,1489795200000,471
1491609600000,2017-04-08,-62.772969497110196,76.9939292654211,1731.2860107421875,0.0,229.0,181.0,1491609600000,471
1495411200000,2017-05-22,-62.772969497110196,76.9939292654211,1727.8853759765625,0.0,219.0,181.0,1495411200000,471
1498780800000,2017-06-30,-62.772969497110196,76.9939292654211,1722.07763671875,1.0,282.0,182.0,1498780800000,471
